iteration,day,l1_tracer,l2_tracer,linf_tracer,mean_error_tracer,mean_abs_error_tracer,rmse_tracer,max_abs_error_tracer,min_error_tracer,max_error_tracer,tracer_min,tracer_max,reference_min_tracer,reference_max_tracer,relative_mass_error_tracer,normalized_l1,normalized_l2,normalized_linf,mean_error,mean_abs_error,rmse,max_abs_error,min_error,max_error,relative_mass_error
0.0,0.0,2.0563125513032858e-08,2.3439537003246202e-08,3.0467749550040916e-08,-2.9999825806448346e-09,1.6911920868242134e-07,1.6196184097178036e-06,3.0461309393103875e-05,-3.041163461148244e-05,3.0461309393103875e-05,0.0,999.7886352539062,0.0,999.788623806085,-3.64766591220586e-10,2.0563125513032858e-08,2.3439537003246202e-08,3.0467749550040916e-08,-2.9999825806448346e-09,1.6911920868242134e-07,1.6196184097178036e-06,3.0461309393103875e-05,-3.041163461148244e-05,3.0461309393103875e-05,-3.64766591220586e-10
8640.0,1.0,6.550534076912232e-05,0.0001198514112238267,0.0007020457282466329,3.445188286919573e-07,0.0005387415895349285,0.00828145846151202,0.7019884058879597,-0.7019884058879597,0.2559484881953722,-1.466075163903255e-07,999.216444129278,0.0,999.9183495371216,4.188988474417968e-08,6.550534076912232e-05,0.0001198514112238267,0.0007020457282466329,3.445188286919573e-07,0.0005387415895349285,0.00828145846151202,0.7019884058879597,-0.7019884058879597,0.2559484881953722,4.188988474417968e-08
17280.0,2.0,0.00010250646457583173,0.00016119998957523984,0.000828866876128036,1.1444881136098969e-07,0.0008430533529205772,0.011138550677282054,0.8287547960733264,-0.8287547960733264,0.2874250638584499,-1.6904464514697133e-07,999.0364427443883,0.0,999.864779184767,1.39157775493799e-08,0.00010250646457583173,0.00016119998957523984,0.000828866876128036,1.1444881136098969e-07,0.0008430533529205772,0.011138550677282054,0.8287547960733264,-0.8287547960733264,0.2874250638584499,1.39157775493799e-08
25920.0,3.0,0.00013723775203528137,0.0001972081961242024,0.0009666425084429988,3.8431408395612186e-07,0.0011286970411252858,0.0136266354129504,0.9665399165317012,-0.9665399165317012,0.3265136120553507,-1.576104720870613e-07,998.935804084207,0.0,999.8938677842102,4.672857193774745e-08,0.00013723775203528137,0.0001972081961242024,0.0009666425084429988,3.8431408395612186e-07,0.0011286970411252858,0.0136266354129504,0.9665399165317012,-0.9665399165317012,0.3265136120553507,4.672857193774745e-08
34560.0,4.0,0.00016961889764128307,0.0002278401623357579,0.0010174998946054384,1.1444824230669397e-07,0.0013950123142661796,0.0157432342345933,1.0173623074401803,-1.0173623074401803,0.33985773413508014,-1.1077644922557476e-07,998.8474168773168,0.0,999.864779184757,1.3915708418972165e-08,0.00016961889764128307,0.0002278401623357579,0.0010174998946054384,1.1444824230669397e-07,0.0013950123142661796,0.0157432342345933,1.0173623074401803,-1.0173623074401803,0.33985773413508014,1.3915708418972165e-08
43200.0,5.0,0.00020056087484283936,0.00025568167832141147,0.0011598127432376618,3.4451651340316076e-07,0.0016494912207567593,0.01766701932640656,1.159718043990324,-1.159718043990324,0.37238858011608045,-1.5404226937498365e-07,998.7586314931312,0.0,999.9183495371216,4.188960345492648e-08,0.00020056087484283936,0.00025568167832141147,0.0011598127432376618,3.4451651340316076e-07,0.0016494912207567593,0.01766701932640656,1.159718043990324,-1.159718043990324,0.37238858011608045,4.188960345492648e-08
51840.0,6.0,0.00022791729281091208,0.0002794044592823341,0.0011370038033353305,-3.0020248561610606e-09,0.0018744812008656623,0.019306209245867144,1.1367634677989145,-1.1367634677989145,0.3779679122333164,-2.7218328239924034e-07,998.6714413980463,0.0,999.788623806085,-3.6501474554275e-10,0.00022791729281091208,0.0002794044592823341,0.0011370038033353305,-3.0020248561610606e-09,0.0018744812008656623,0.019306209245867144,1.1367634677989145,-1.1367634677989145,0.3779679122333164,-3.6501474554275e-10
60480.0,7.0,0.0002496097843745127,0.0002991618090093065,0.0013208469776284162,3.4451851644915095e-07,0.0020528886716483447,0.02067139693461391,1.3207391298612947,-1.3207391298612947,0.34464845485047135,-3.070937305284609e-07,998.5984329684123,0.0,999.9183495371166,4.188984696083509e-08,0.0002496097843745127,0.0002991618090093065,0.0013208469776284162,3.4451851644915095e-07,0.0020528886716483447,0.02067139693461391,1.3207391298612947,-1.3207391298612947,0.34464845485047135,4.188984696083509e-08
69120.0,8.0,0.00026822981449583285,0.000317495225934595,0.0013370571124737259,1.1444899957200621e-07,0.002206027155455049,0.02193819412263033,1.3368763145209641,-1.3368763145209641,0.2983710835646889,-2.9835046095561044e-07,998.5318156345672,0.0,999.864779184767,1.3915800553119077e-08,0.00026822981449583285,0.000317495225934595,0.0013370571124737259,1.1444899957200621e-07,0.002206027155455049,0.02193819412263033,1.3368763145209641,-1.3368763145209641,0.2983710835646889,1.3915800553119077e-08
77760.0,9.0,0.000287956066152913,0.0003393408594454859,0.0014182559060675224,3.843135391278895e-07,0.0023682635063660504,0.023447677445762066,1.4181053834256545,-1.4181053834256545,0.2929079996575865,-2.708173889840728e-07,998.4841785567351,0.0,999.8938677842102,4.672850602547718e-08,0.000287956066152913,0.0003393408594454859,0.0014182559060675224,3.843135391278895e-07,0.0023682635063660504,0.023447677445762066,1.4181053834256545,-1.4181053834256545,0.2929079996575865,4.672850602547718e-08
